date,open,high,low,close,adjClose,volume
2026-06-30,247.90,250.70,247.55,250.20,245.38,2794918
2026-06-29,240.00,244.60,239.85,242.75,238.07,3855791
2026-06-26,244.40,245.00,238.10,238.70,234.10,8276870
2026-06-25,250.00,250.00,246.30,248.10,243.32,2503519
2026-06-24,249.65,249.65,245.90,247.95,243.17,4150955
2026-06-23,258.10,260.10,254.35,254.35,249.45,4191761
2026-06-22,253.00,258.20,253.00,257.45,252.49,4367796
2026-06-18,247.95,249.10,246.95,249.10,244.30,3689787
2026-06-17,243.35,246.30,242.15,246.30,241.56,4494170
2026-06-16,245.00,245.75,243.45,245.35,240.62,2894182
2026-06-15,243.70,244.35,241.55,244.10,239.40,6291888
2026-06-12,238.60,238.95,235.60,236.10,231.55,2461497
2026-06-11,231.00,232.95,226.45,231.00,226.55,5508026
2026-06-10,237.10,237.80,232.00,232.05,227.58,4446272
2026-06-09,236.60,239.75,234.70,239.55,234.94,2294907
2026-06-08,228.50,234.75,227.35,233.85,229.35,8424358
2026-06-05,243.40,243.50,238.10,241.05,236.41,4052880
2026-06-04,247.15,248.00,245.80,245.95,241.21,3786744
2026-06-03,248.50,249.85,248.05,248.80,244.01,2729785
2026-06-02,244.80,245.65,241.45,244.55,239.84,2673499
2026-06-01,241.50,247.00,241.50,243.90,239.20,4391651
2026-05-29,238.75,241.40,237.95,241.25,236.60,3842676
2026-05-28,239.90,241.25,231.90,233.15,228.66,4367073
2026-05-27,237.75,240.20,236.05,237.60,233.02,4274592
2026-05-26,235.00,235.45,232.50,232.55,228.07,2109425
2026-05-25,230.25,234.00,230.15,233.15,228.66,6807219
2026-05-22,222.80,225.05,222.05,225.05,220.72,2958555
2026-05-21,218.95,222.00,218.95,221.55,217.28,2125491
2026-05-20,215.40,216.40,213.80,214.10,209.98,4608127
2026-05-19,218.90,219.15,215.60,215.65,211.50,3274640
2026-05-18,218.20,220.00,216.10,219.40,215.17,6799735
2026-05-15,227.55,228.00,220.40,220.40,216.15,4805122
2026-05-14,224.05,225.20,221.65,222.50,218.21,5812864
2026-05-13,219.80,221.85,219.00,221.20,216.94,6615399
2026-05-12,224.50,225.40,221.30,224.55,220.22,5949947
2026-05-11,223.85,224.75,223.15,224.45,220.13,3623773
2026-05-08,225.35,226.20,222.20,224.30,219.98,5337650
2026-05-07,225.80,227.80,225.50,226.80,222.43,5127624
2026-05-06,222.40,224.10,219.80,222.00,217.72,8240913
2026-05-05,219.10,219.60,217.70,219.60,215.37,3765082
2026-05-04,214.25,219.20,214.00,219.20,214.98,6329450
2026-04-30,212.40,212.80,209.45,209.75,205.71,3693668
2026-04-29,210.65,212.20,208.50,210.45,206.40,4036240
2026-04-28,214.70,216.50,213.05,213.15,209.04,5443232
2026-04-27,214.90,218.00,214.85,215.45,211.30,9536860
2026-04-24,203.00,208.95,202.90,208.95,204.93,6974842
2026-04-23,203.05,206.00,197.50,200.10,196.25,5314321
2026-04-22,199.00,200.55,198.85,199.95,196.10,3443794
2026-04-21,198.00,199.70,197.00,199.55,195.71,3526217
2026-04-20,195.55,197.30,195.55,196.00,192.22,3257450
2026-04-17,195.60,195.65,194.60,194.85,191.10,3225481
2026-04-16,196.00,197.30,195.10,196.80,193.01,3177253
2026-04-15,194.20,197.00,194.00,195.05,191.29,4324740
2026-04-14,189.75,192.40,189.75,192.05,188.35,4707694
2026-04-13,187.05,187.75,186.30,186.95,183.35,2877114
2026-04-10,185.80,187.30,185.75,187.30,183.69,3911543
2026-04-09,183.60,183.95,182.90,183.95,180.41,3328857
2026-04-08,180.55,184.35,180.50,183.60,180.06,6630794
2026-04-07,174.35,175.55,173.60,174.80,171.43,4556329
2026-04-02,176.05,176.50,171.30,171.60,168.29,2792719
2026-04-01,173.85,175.55,173.30,175.30,171.92,3714830
2026-03-31,170.00,170.50,167.70,168.10,164.86,7975984
2026-03-30,170.40,171.80,170.10,171.35,168.05,4798161
2026-03-27,172.55,174.50,172.15,174.45,171.09,2297811
2026-03-26,177.05,178.45,175.95,176.15,172.76,2505944
2026-03-25,176.70,177.90,176.20,176.55,173.15,2761210
2026-03-24,174.80,175.20,171.30,172.75,169.42,2522435
2026-03-23,171.00,172.70,170.55,172.25,168.93,5838706
2026-03-20,176.70,177.40,175.65,176.20,172.81,1931758
2026-03-19,177.80,178.50,176.60,176.60,173.20,3424457
2026-03-18,180.75,181.15,179.75,180.50,177.02,2630515
2026-03-17,177.25,178.50,177.15,177.75,174.33,1959680
2026-03-16,177.60,177.65,175.05,175.50,172.12,4377716
2026-03-13,175.30,177.50,174.40,176.25,172.86,2876062
2026-03-12,179.55,179.85,177.30,177.85,174.42,2569131
2026-03-11,176.75,181.80,176.75,181.20,177.71,4778845
2026-03-10,175.25,176.85,172.15,174.00,170.65,6968447
2026-03-09,170.00,170.80,167.00,170.45,167.17,10661209
2026-03-06,178.20,179.50,177.10,178.20,174.77,5678340
2026-03-05,180.75,182.80,178.05,179.35,175.90,5789205
2026-03-04,178.00,178.35,175.00,175.05,171.68,12842072
2026-03-03,185.45,186.00,182.35,182.40,178.89,6723705
2026-03-02,183.70,187.05,183.65,186.35,182.76,4420240
2026-02-26,187.80,188.95,187.05,188.00,184.38,3676172
2026-02-25,185.75,189.40,185.75,187.75,184.13,5700074
2026-02-24,179.90,184.55,179.90,184.00,180.46,5277606
2026-02-23,179.75,181.60,178.80,179.05,175.60,8569685
2026-02-11,175.70,179.10,175.70,178.65,175.21,4972915
2026-02-10,173.10,174.90,173.00,174.80,171.43,5177316
2026-02-09,171.55,171.90,171.00,171.25,167.95,5751382
2026-02-06,165.00,167.30,163.90,166.50,163.29,5633521
2026-02-05,166.70,167.20,166.10,166.55,163.34,3996866
2026-02-04,167.60,169.35,167.45,168.85,165.60,2294841
2026-02-03,169.00,169.15,167.70,168.80,165.55,4804932
2026-02-02,165.75,166.00,164.00,165.35,162.17,8769937
2026-01-30,168.50,168.80,167.35,168.05,164.81,5538099
2026-01-29,172.00,172.45,170.00,170.75,167.46,3951729
2026-01-28,170.00,171.70,170.00,171.70,168.39,3103589
2026-01-27,167.40,169.25,167.40,169.00,165.74,2566313
2026-01-26,167.15,168.10,167.00,167.30,164.08,3853058
2026-01-23,166.70,167.40,166.00,167.15,163.93,2349046
2026-01-22,165.65,166.70,165.55,165.85,162.66,2525320
2026-01-21,164.00,165.40,163.55,164.10,160.94,6267489
2026-01-20,164.10,165.65,164.00,165.50,162.31,2971335
2026-01-19,163.60,166.20,162.90,165.50,162.31,4545502
2026-01-16,163.20,164.55,162.35,164.20,161.04,8546824
2026-01-15,161.00,161.00,159.80,160.95,157.85,5014811
2026-01-14,161.45,162.30,161.00,161.45,158.34,5447233
2026-01-13,162.00,162.00,160.20,160.85,157.75,5805256
2026-01-12,160.70,160.80,159.70,160.15,157.07,6671940
2026-01-09,158.85,160.10,157.15,159.15,156.08,8909695
2026-01-08,158.80,160.35,158.35,159.55,156.48,11248881
2026-01-07,160.45,160.45,158.90,159.00,155.94,7879162
